,0,1,2,3,4,5,6,7
0,9197546_10898509,1,19.0,87.0,69.0,141.0,224.0,288.0
0,9197546_10898509,2,20.0,198.0,152.0,139.0,234.0,274.0
0,9197546_10898509,3,49.0,61.0,52.0,122.0,155.0,94.0
0,9198552_10902309,0,24.0,69.0,65.0,131.0,382.0,381.0
0,9198552_10902309,1,27.0,98.0,80.0,131.0,382.0,381.0
0,9198552_10902309,2,24.0,193.0,153.0,123.0,231.0,267.0
0,9198552_10902309,3,45.0,69.0,65.0,100.0,157.0,96.0
0,9199070_10884609,0,19.0,63.0,60.0,136.0,254.0,270.0
0,9199070_10884609,1,21.0,120.0,72.0,136.0,244.0,270.0
0,9199070_10884609,2,19.0,220.0,140.0,132.0,254.0,263.0
0,9199070_10884609,3,40.0,63.0,60.0,104.0,162.0,95.0
0,9200057_10904709,0,21.0,62.0,50.0,140.0,335.0,281.0
0,9200057_10904709,1,21.0,109.0,69.0,140.0,335.0,281.0
0,9200057_10904709,2,24.0,209.0,131.0,135.0,243.0,248.0
0,9200057_10904709,3,44.0,62.0,50.0,109.0,150.0,86.0
0,9201052_10913409,0,16.0,91.0,64.0,128.0,331.0,328.0
0,9201052_10913409,1,19.0,126.0,75.0,128.0,331.0,328.0
0,9201052_10913409,2,27.0,212.0,135.0,128.0,240.0,251.0
0,9201052_10913409,3,16.0,91.0,64.0,102.0,300.0,280.0
0,9203057_11074409,0,25.0,80.0,66.0,129.0,343.0,274.0
0,9203057_11074409,1,25.0,119.0,80.0,129.0,343.0,267.0
0,9203057_11074409,2,25.0,209.0,141.0,123.0,253.0,274.0
0,9203057_11074409,3,39.0,80.0,66.0,96.0,171.0,96.0
0,9204055_10892609,0,26.0,68.0,58.0,139.0,251.0,261.0
0,9204055_10892609,1,26.0,97.0,72.0,139.0,242.0,261.0
0,9204055_10892609,2,28.0,208.0,127.0,130.0,251.0,250.0
0,9204055_10892609,3,40.0,68.0,58.0,103.0,164.0,85.0
0,9204538_10856009,0,16.0,84.0,77.0,120.0,299.0,301.0
0,9204538_10856009,1,16.0,93.0,91.0,120.0,299.0,301.0
0,9204538_10856009,2,24.0,190.0,151.0,118.0,224.0,261.0
0,9204538_10856009,3,22.0,84.0,77.0,92.0,261.0,288.0
0,9206535_10912809,0,18.0,75.0,77.0,112.0,341.0,260.0
0,9206535_10912809,1,27.0,104.0,88.0,112.0,341.0,260.0
0,9206535_10912809,2,18.0,191.0,136.0,107.0,215.0,231.0
0,9206535_10912809,3,44.0,75.0,77.0,95.0,142.0,105.0
0,9208055_10898410,0,32.0,65.0,74.0,130.0,328.0,269.0
0,9208055_10898410,1,36.0,92.0,89.0,130.0,328.0,269.0
0,9208055_10898410,2,32.0,182.0,148.0,126.0,213.0,254.0
0,9208055_10898410,3,54.0,65.0,74.0,112.0,144.0,108.0
0,9210045_10898609,0,21.0,100.0,70.0,144.0,240.0,264.0
0,9210045_10898609,1,23.0,127.0,83.0,144.0,234.0,264.0
0,9210045_10898609,2,21.0,211.0,150.0,121.0,240.0,263.0
0,9210045_10898609,3,42.0,100.0,70.0,99.0,174.0,102.0
0,9211054_10886809,0,23.0,73.0,78.0,135.0,382.0,381.0
0,9211054_10886809,1,23.0,92.0,94.0,135.0,382.0,381.0
0,9211054_10886809,2,25.0,168.0,154.0,119.0,197.0,256.0
0,9211054_10886809,3,39.0,73.0,78.0,98.0,142.0,112.0
0,9212530_11075509,0,19.0,75.0,47.0,129.0,223.0,262.0
0,9212530_11075509,1,20.0,103.0,74.0,129.0,215.0,253.0
0,9212530_11075509,2,19.0,196.0,144.0,127.0,223.0,262.0
0,9212530_11075509,3,32.0,75.0,47.0,94.0,155.0,89.0
0,9217512_10917809,0,24.0,76.0,59.0,134.0,297.0,283.0
0,9217512_10917809,1,24.0,107.0,71.0,134.0,297.0,283.0
0,9217512_10917809,2,24.0,201.0,141.0,126.0,236.0,256.0
0,9217512_10917809,3,47.0,76.0,59.0,100.0,153.0,83.0
0,9218596_10886609,0,13.0,86.0,65.0,150.0,368.0,263.0
0,9218596_10886609,1,13.0,88.0,71.0,150.0,368.0,263.0
0,9218596_10886609,2,28.0,212.0,150.0,125.0,240.0,247.0
0,9218596_10886609,3,46.0,86.0,65.0,102.0,160.0,89.0
0,9219596_10891109,0,28.0,84.0,74.0,130.0,329.0,270.0
0,9219596_10891109,1,31.0,108.0,90.0,130.0,329.0,270.0
0,9219596_10891109,2,28.0,198.0,151.0,128.0,227.0,256.0
0,9219596_10891109,3,46.0,84.0,74.0,105.0,164.0,113.0
0,9220603_11100510,0,16.0,66.0,81.0,117.0,339.0,311.0
0,9220603_11100510,1,17.0,113.0,100.0,117.0,339.0,311.0
0,9220603_11100510,2,16.0,200.0,157.0,115.0,232.0,270.0
0,9220603_11100510,3,36.0,66.0,81.0,93.0,151.0,125.0
0,9222068_11089109,0,28.0,69.0,68.0,150.0,276.0,364.0
0,9222068_11089109,1,30.0,102.0,87.0,150.0,276.0,364.0
0,9222068_11089109,2,28.0,189.0,147.0,125.0,219.0,257.0
0,9222068_11089109,3,35.0,69.0,68.0,96.0,151.0,100.0
0,9223576_11108609,0,20.0,79.0,62.0,134.0,253.0,333.0
0,9223576_11108609,1,20.0,79.0,74.0,134.0,240.0,263.0
0,9223576_11108609,2,22.0,215.0,139.0,115.0,253.0,260.0
0,9223576_11108609,3,25.0,79.0,62.0,77.0,209.0,333.0
0,9224061_10886509,0,20.0,79.0,67.0,134.0,293.0,269.0
0,9224061_10886509,1,20.0,117.0,81.0,134.0,293.0,269.0
0,9224061_10886509,2,32.0,206.0,146.0,133.0,236.0,250.0
0,9224061_10886509,3,60.0,79.0,67.0,119.0,166.0,101.0
0,9225063_10909409,0,14.0,62.0,59.0,137.0,311.0,309.0
0,9225063_10909409,1,14.0,62.0,78.0,137.0,311.0,309.0
0,9225063_10909409,2,17.0,201.0,146.0,137.0,232.0,273.0
0,9225063_10909409,3,36.0,74.0,59.0,106.0,160.0,94.0
0,9225581_10913509,0,12.0,80.0,50.0,136.0,289.0,282.0
0,9225581_10913509,1,12.0,102.0,78.0,135.0,289.0,282.0
0,9225581_10913509,2,12.0,208.0,139.0,136.0,239.0,269.0
0,9225581_10913509,3,32.0,80.0,50.0,103.0,173.0,95.0
0,9227067_10898809,0,25.0,84.0,47.0,129.0,354.0,272.0
0,9227067_10898809,1,25.0,109.0,78.0,129.0,354.0,272.0
0,9227067_10898809,2,29.0,205.0,138.0,124.0,240.0,250.0
0,9227067_10898809,3,45.0,84.0,47.0,100.0,163.0,89.0
0,9230073_11101209,0,25.0,80.0,67.0,146.0,279.0,328.0
0,9230073_11101209,1,26.0,80.0,67.0,146.0,279.0,328.0
0,9230073_11101209,2,25.0,189.0,144.0,117.0,216.0,257.0
0,9230073_11101209,3,32.0,86.0,76.0,89.0,150.0,107.0
0,9232553_10909609,0,8.0,59.0,53.0,143.0,357.0,298.0
0,9232553_10909609,1,8.0,110.0,63.0,143.0,357.0,298.0
0,9232553_10909609,2,27.0,237.0,140.0,138.0,268.0,264.0
0,9232553_10909609,3,43.0,59.0,53.0,112.0,166.0,84.0
0,9236027_11073409,0,22.0,78.0,61.0,135.0,349.0,278.0
0,9236027_11073409,1,22.0,106.0,83.0,135.0,349.0,278.0
0,9236027_11073409,2,26.0,200.0,146.0,131.0,232.0,252.0
0,9236027_11073409,3,42.0,78.0,61.0,110.0,162.0,99.0
0,9237029_10920009,0,23.0,73.0,63.0,128.0,272.0,269.0
0,9237029_10920009,1,29.0,108.0,81.0,128.0,272.0,269.0
0,9237029_10920009,2,23.0,212.0,134.0,122.0,245.0,256.0
0,9237029_10920009,3,45.0,73.0,63.0,103.0,155.0,97.0
0,9239017_10921509,0,15.0,75.0,59.0,134.0,338.0,291.0
0,9239017_10921509,1,20.0,108.0,79.0,134.0,338.0,291.0
0,9239017_10921509,2,15.0,220.0,146.0,131.0,256.0,266.0
0,9239017_10921509,3,41.0,75.0,59.0,114.0,244.0,227.0
0,9239515_10881609,0,22.0,83.0,65.0,127.0,373.0,381.0
0,9239515_10881609,1,22.0,128.0,77.0,127.0,373.0,381.0
0,9239515_10881609,2,28.0,217.0,134.0,123.0,250.0,247.0
0,9239515_10881609,3,46.0,83.0,65.0,104.0,165.0,93.0
0,9240515_10917909,0,20.0,72.0,62.0,138.0,235.0,294.0
0,9240515_10917909,1,20.0,98.0,88.0,138.0,226.0,294.0
0,9240515_10917909,2,20.0,202.0,162.0,133.0,235.0,285.0
0,9240515_10917909,3,35.0,72.0,62.0,104.0,160.0,100.0
0,9241014_10864509,0,2.0,85.0,54.0,157.0,376.0,290.0
0,9241014_10864509,1,2.0,111.0,56.0,157.0,376.0,290.0
0,9241014_10864509,2,28.0,202.0,121.0,139.0,237.0,237.0
0,9241014_10864509,3,13.0,85.0,54.0,112.0,328.0,278.0
0,9244001_11087809,0,25.0,105.0,74.0,119.0,289.0,285.0
0,9244001_11087809,1,28.0,140.0,90.0,118.0,289.0,285.0
0,9244001_11087809,2,25.0,218.0,142.0,119.0,250.0,257.0
0,9244001_11087809,3,42.0,105.0,74.0,97.0,179.0,110.0
0,9244516_11076609,0,13.0,70.0,50.0,142.0,294.0,306.0
0,9244516_11076609,1,14.0,78.0,77.0,142.0,294.0,306.0
0,9244516_11076609,2,13.0,197.0,143.0,136.0,230.0,274.0
0,9244516_11076609,3,30.0,70.0,50.0,101.0,164.0,97.0
0,9245519_11230909,0,24.0,101.0,64.0,131.0,313.0,285.0
0,9245519_11230909,1,33.0,130.0,79.0,131.0,242.0,263.0
0,9245519_11230909,2,31.0,228.0,136.0,129.0,253.0,251.0
0,9245519_11230909,3,24.0,101.0,64.0,105.0,313.0,285.0
0,9246518_11074509,0,5.0,78.0,50.0,134.0,330.0,381.0
0,9246518_11074509,1,5.0,78.0,50.0,134.0,330.0,381.0
0,9246518_11074509,2,27.0,180.0,150.0,123.0,209.0,278.0
0,9246518_11074509,3,39.0,88.0,72.0,98.0,153.0,108.0
0,9246995_10921703,0,13.0,65.0,48.0,138.0,265.0,288.0
0,9246995_10921703,1,13.0,90.0,68.0,138.0,265.0,288.0
0,9246995_10921703,2,15.0,198.0,143.0,137.0,237.0,279.0
0,9246995_10921703,3,38.0,65.0,48.0,113.0,154.0,93.0
0,9250986_10902109,0,16.0,82.0,49.0,125.0,322.0,265.0
0,9250986_10902109,1,16.0,120.0,63.0,125.0,322.0,265.0
0,9250986_10902109,2,22.0,199.0,130.0,122.0,233.0,235.0
0,9250986_10902109,3,36.0,82.0,49.0,95.0,159.0,81.0
0,9253530_11087109,0,23.0,75.0,50.0,140.0,283.0,277.0
0,9253530_11087109,1,23.0,94.0,69.0,140.0,283.0,277.0
0,9253530_11087109,2,29.0,190.0,135.0,132.0,231.0,254.0
0,9253530_11087109,3,37.0,75.0,50.0,103.0,151.0,81.0
0,9255053_10898909,0,23.0,73.0,67.0,142.0,228.0,292.0
0,9255053_10898909,1,28.0,91.0,89.0,142.0,217.0,292.0
0,9255053_10898909,2,23.0,195.0,140.0,139.0,228.0,266.0
0,9255053_10898909,3,46.0,73.0,67.0,118.0,158.0,113.0
0,9255535_10892810,0,14.0,55.0,51.0,142.0,246.0,280.0
0,9255535_10892810,1,19.0,55.0,71.0,142.0,240.0,280.0
0,9255535_10892810,2,14.0,209.0,130.0,139.0,246.0,268.0
0,9255535_10892810,3,28.0,56.0,51.0,99.0,166.0,90.0
0,9259523_10920109,0,20.0,79.0,64.0,133.0,240.0,291.0
0,9259523_10920109,1,20.0,104.0,92.0,133.0,231.0,291.0
0,9259523_10920109,2,22.0,208.0,152.0,129.0,240.0,276.0
0,9259523_10920109,3,33.0,79.0,64.0,99.0,163.0,108.0
0,9260036_10906109,0,28.0,76.0,64.0,126.0,232.0,261.0
0,9260036_10906109,1,31.0,121.0,74.0,126.0,225.0,261.0
0,9260036_10906109,2,28.0,203.0,139.0,121.0,232.0,235.0
0,9260036_10906109,3,53.0,76.0,64.0,110.0,151.0,95.0
0,9260515_11108209,0,17.0,62.0,50.0,137.0,230.0,276.0
0,9260515_11108209,1,17.0,88.0,75.0,137.0,223.0,276.0
0,9260515_11108209,2,17.0,194.0,144.0,135.0,230.0,269.0
0,9260515_11108209,3,38.0,62.0,50.0,100.0,151.0,96.0
0,9261513_11092709,0,26.0,68.0,66.0,143.0,254.0,337.0
0,9261513_11092709,1,29.0,94.0,68.0,143.0,245.0,337.0
0,9261513_11092709,2,26.0,222.0,142.0,121.0,254.0,258.0
0,9261513_11092709,3,40.0,68.0,66.0,102.0,172.0,99.0
0,9262506_11206809,0,24.0,67.0,70.0,126.0,340.0,253.0
0,9262506_11206809,1,26.0,119.0,87.0,126.0,340.0,248.0
0,9262506_11206809,2,24.0,207.0,136.0,120.0,241.0,253.0
0,9262506_11206809,3,35.0,67.0,70.0,91.0,156.0,96.0
0,9263025_11105109,0,12.0,81.0,67.0,121.0,365.0,381.0
0,9263025_11105109,1,15.0,113.0,90.0,121.0,365.0,381.0
0,9263025_11105109,2,12.0,200.0,135.0,115.0,231.0,263.0
0,9263025_11105109,3,25.0,81.0,67.0,80.0,167.0,106.0
0,9263504_10894603,0,21.0,83.0,58.0,136.0,227.0,257.0
0,9263504_10894603,1,22.0,108.0,76.0,136.0,219.0,257.0
0,9263504_10894603,2,21.0,155.0,87.0,131.0,227.0,234.0
0,9263504_10894603,3,33.0,83.0,58.0,118.0,168.0,114.0
0,9265023_11174709,0,22.0,113.0,72.0,155.0,375.0,325.0
0,9265023_11174709,1,26.0,148.0,87.0,155.0,375.0,325.0
0,9265023_11174709,2,22.0,239.0,146.0,116.0,269.0,254.0
0,9265023_11174709,3,41.0,113.0,72.0,95.0,190.0,105.0
0,9265514_11100109,0,19.0,78.0,64.0,124.0,329.0,287.0
0,9265514_11100109,1,19.0,92.0,83.0,124.0,329.0,287.0
0,9265514_11100109,2,20.0,184.0,145.0,117.0,216.0,259.0
0,9265514_11100109,3,40.0,78.0,64.0,98.0,146.0,102.0
0,9266027_11116908,0,13.0,62.0,51.0,142.0,314.0,291.0
0,9266027_11116908,1,16.0,120.0,84.0,142.0,251.0,274.0
0,9266027_11116908,2,13.0,214.0,147.0,127.0,263.0,291.0
0,9266027_11116908,3,30.0,62.0,51.0,79.0,314.0,189.0
0,9267027_11087209,0,30.0,83.0,62.0,132.0,382.0,381.0
0,9267027_11087209,1,30.0,112.0,78.0,132.0,382.0,381.0
0,9267027_11087209,2,33.0,201.0,146.0,129.0,232.0,253.0
0,9267027_11087209,3,55.0,83.0,62.0,112.0,155.0,100.0
0,9267508_11099809,0,16.0,55.0,50.0,138.0,239.0,327.0
0,9267508_11099809,1,17.0,55.0,67.0,138.0,227.0,327.0
0,9267508_11099809,2,16.0,207.0,138.0,135.0,239.0,263.0
0,9267508_11099809,3,35.0,69.0,50.0,104.0,158.0,90.0
0,9268509_11095312,0,18.0,52.0,66.0,142.0,248.0,306.0
0,9268509_11095312,1,18.0,57.0,86.0,142.0,236.0,306.0
0,9268509_11095312,2,19.0,216.0,158.0,142.0,248.0,286.0
0,9268509_11095312,3,43.0,52.0,66.0,115.0,156.0,109.0
0,9269510_11108009,0,17.0,66.0,74.0,135.0,331.0,310.0
0,9269510_11108009,1,17.0,115.0,94.0,135.0,331.0,310.0
0,9269510_11108009,2,23.0,212.0,155.0,128.0,251.0,271.0
0,9269510_11108009,3,34.0,66.0,74.0,84.0,155.0,104.0
0,9270026_10909209,0,27.0,79.0,66.0,134.0,381.0,381.0
0,9270026_10909209,1,28.0,106.0,82.0,134.0,381.0,381.0
0,9270026_10909209,2,27.0,196.0,149.0,127.0,225.0,254.0
0,9270026_10909209,3,49.0,79.0,66.0,109.0,158.0,102.0
0,9271853_11080709,0,22.0,59.0,67.0,126.0,298.0,291.0
0,9271853_11080709,1,25.0,59.0,93.0,126.0,298.0,291.0
0,9271853_11080709,2,22.0,195.0,141.0,120.0,225.0,264.0
0,9271853_11080709,3,37.0,73.0,67.0,94.0,156.0,114.0
0,9272247_10937003,0,3.0,74.0,44.0,133.0,364.0,302.0
0,9272247_10937003,1,3.0,77.0,44.0,133.0,364.0,302.0
0,9272247_10937003,2,21.0,188.0,131.0,123.0,216.0,250.0
0,9272247_10937003,3,38.0,74.0,65.0,100.0,153.0,94.0
0,9272833_10960222,0,26.0,88.0,75.0,127.0,245.0,280.0
0,9272833_10960222,1,28.0,119.0,93.0,127.0,239.0,280.0
0,9272833_10960222,2,26.0,214.0,151.0,127.0,245.0,266.0
0,9272833_10960222,3,51.0,88.0,75.0,106.0,171.0,112.0
0,9274245_10190014,0,16.0,90.0,57.0,125.0,331.0,301.0
0,9274245_10190014,1,20.0,121.0,76.0,125.0,331.0,301.0
0,9274245_10190014,2,16.0,219.0,132.0,123.0,252.0,258.0
0,9274245_10190014,3,31.0,90.0,57.0,92.0,176.0,90.0
0,9274833_11124809,0,21.0,33.0,63.0,145.0,344.0,314.0
0,9274833_11124809,1,31.0,122.0,83.0,145.0,344.0,277.0
0,9274833_11124809,2,25.0,220.0,144.0,124.0,255.0,255.0
0,9274833_11124809,3,21.0,33.0,63.0,103.0,281.0,314.0
0,9275258_10103412,0,20.0,78.0,62.0,124.0,339.0,381.0
0,9275258_10103412,1,20.0,108.0,86.0,124.0,339.0,381.0
0,9275258_10103412,2,22.0,200.0,142.0,123.0,232.0,256.0
0,9275258_10103412,3,29.0,78.0,62.0,95.0,159.0,102.0
0,9276849_11328109,0,22.0,94.0,63.0,126.0,239.0,266.0
0,9276849_11328109,1,23.0,116.0,78.0,126.0,228.0,266.0
0,9276849_11328109,2,22.0,208.0,141.0,122.0,239.0,256.0
0,9276849_11328109,3,33.0,94.0,63.0,95.0,176.0,93.0
0,9279291_10219309,0,17.0,61.0,73.0,142.0,226.0,296.0
0,9279291_10219309,1,19.0,85.0,88.0,142.0,215.0,296.0
0,9279291_10219309,2,17.0,190.0,150.0,133.0,226.0,273.0
0,9279291_10219309,3,35.0,61.0,73.0,100.0,148.0,107.0
0,9279874_11087309,0,25.0,79.0,50.0,135.0,247.0,283.0
0,9279874_11087309,1,27.0,115.0,72.0,135.0,239.0,283.0
0,9279874_11087309,2,25.0,209.0,146.0,132.0,247.0,272.0
0,9279874_11087309,3,42.0,79.0,50.0,107.0,171.0,85.0
0,9282888_11089209,0,26.0,85.0,79.0,128.0,260.0,276.0
0,9282888_11089209,1,26.0,137.0,92.0,128.0,253.0,276.0
0,9282888_11089209,2,28.0,227.0,149.0,125.0,260.0,267.0
0,9282888_11089209,3,37.0,85.0,79.0,95.0,168.0,109.0
0,9283903_11073809,0,20.0,75.0,62.0,144.0,348.0,285.0
0,9283903_11073809,1,20.0,96.0,79.0,144.0,348.0,285.0
0,9283903_11073809,2,20.0,157.0,99.0,138.0,239.0,274.0
0,9283903_11073809,3,38.0,75.0,62.0,104.0,160.0,99.0
0,9284909_11107909,0,24.0,68.0,66.0,130.0,223.0,285.0
0,9284909_11107909,1,25.0,96.0,96.0,130.0,212.0,277.0
0,9284909_11107909,2,24.0,188.0,160.0,124.0,223.0,285.0
0,9284909_11107909,3,32.0,68.0,66.0,87.0,147.0,100.0
0,9287346_10380912,0,14.0,63.0,53.0,142.0,340.0,287.0
0,9287346_10380912,1,16.0,101.0,75.0,142.0,340.0,287.0
0,9287346_10380912,2,14.0,218.0,126.0,139.0,251.0,273.0
0,9287346_10380912,3,38.0,63.0,53.0,107.0,166.0,86.0
0,9288911_10960414,0,18.0,67.0,70.0,142.0,375.0,288.0
0,9288911_10960414,1,18.0,116.0,87.0,142.0,375.0,288.0
0,9288911_10960414,2,18.0,218.0,154.0,137.0,255.0,275.0
0,9288911_10960414,3,42.0,67.0,70.0,107.0,160.0,108.0
0,9289921_11093309,0,23.0,61.0,65.0,131.0,370.0,381.0
0,9289921_11093309,1,24.0,127.0,83.0,131.0,370.0,381.0
0,9289921_11093309,2,23.0,229.0,144.0,130.0,257.0,264.0
0,9289921_11093309,3,38.0,61.0,65.0,102.0,161.0,97.0
0,9290346_10390912,0,21.0,82.0,69.0,125.0,301.0,304.0
0,9290346_10390912,1,21.0,107.0,93.0,125.0,301.0,304.0
0,9290346_10390912,2,24.0,206.0,158.0,125.0,230.0,270.0
0,9290346_10390912,3,39.0,82.0,69.0,98.0,162.0,111.0
0,9291338_10103612,0,18.0,98.0,57.0,130.0,334.0,308.0
0,9291338_10103612,1,19.0,131.0,78.0,130.0,334.0,308.0
0,9291338_10103612,2,18.0,228.0,140.0,126.0,259.0,273.0
0,9291338_10103612,3,33.0,98.0,57.0,99.0,183.0,90.0
0,9293349_10923612,0,18.0,55.0,62.0,142.0,329.0,307.0
0,9293349_10923612,1,18.0,109.0,77.0,142.0,329.0,307.0
0,9293349_10923612,2,26.0,198.0,138.0,137.0,241.0,260.0
0,9293349_10923612,3,46.0,55.0,62.0,115.0,154.0,95.0
0,9294354_10552712,0,23.0,105.0,59.0,138.0,274.0,281.0
0,9294354_10552712,1,26.0,139.0,81.0,138.0,267.0,281.0
0,9294354_10552712,2,23.0,244.0,150.0,136.0,274.0,272.0
0,9294354_10552712,3,42.0,105.0,59.0,107.0,190.0,97.0
0,9295946_11107509,0,23.0,75.0,57.0,141.0,242.0,271.0
0,9295946_11107509,1,27.0,98.0,82.0,141.0,235.0,271.0
0,9295946_11107509,2,23.0,211.0,121.0,133.0,242.0,239.0
0,9295946_11107509,3,44.0,75.0,57.0,107.0,165.0,88.0
0,9297373_10398612,0,22.0,55.0,72.0,143.0,236.0,297.0
0,9297373_10398612,1,26.0,93.0,89.0,143.0,227.0,297.0
0,9297373_10398612,2,22.0,200.0,153.0,140.0,236.0,281.0
0,9297373_10398612,3,46.0,55.0,72.0,117.0,153.0,104.0
0,9297957_11117409,0,20.0,75.0,55.0,135.0,300.0,309.0
0,9297957_11117409,1,20.0,85.0,79.0,135.0,300.0,309.0
0,9297957_11117409,2,22.0,179.0,137.0,132.0,213.0,262.0
0,9297957_11117409,3,38.0,75.0,55.0,100.0,153.0,100.0
0,9298954_11111609,0,20.0,71.0,66.0,128.0,228.0,273.0
0,9298954_11111609,1,24.0,109.0,82.0,128.0,219.0,273.0
0,9298954_11111609,2,20.0,196.0,151.0,121.0,228.0,267.0
0,9298954_11111609,3,36.0,71.0,66.0,96.0,157.0,106.0
0,9299340_10189014,0,22.0,87.0,68.0,136.0,369.0,279.0
0,9299340_10189014,1,26.0,125.0,87.0,136.0,369.0,279.0
0,9299340_10189014,2,22.0,223.0,143.0,122.0,260.0,259.0
0,9299340_10189014,3,34.0,87.0,68.0,91.0,169.0,101.0
0,9299944_11138709,0,24.0,68.0,76.0,142.0,285.0,290.0
0,9299944_11138709,1,25.0,108.0,86.0,142.0,285.0,290.0
0,9299944_11138709,2,24.0,227.0,155.0,138.0,256.0,290.0
0,9299944_11138709,3,40.0,68.0,76.0,103.0,166.0,101.0
0,9300338_10805409,0,20.0,58.0,60.0,146.0,219.0,277.0
0,9300338_10805409,1,20.0,86.0,83.0,146.0,212.0,277.0
0,9300338_10805409,2,24.0,141.0,99.0,141.0,219.0,274.0
0,9300338_10805409,3,42.0,58.0,60.0,110.0,144.0,97.0
0,9300939_11074809,0,20.0,59.0,51.0,140.0,345.0,276.0
0,9300939_11074809,1,20.0,116.0,69.0,140.0,345.0,276.0
0,9300939_11074809,2,20.0,214.0,141.0,132.0,250.0,272.0
0,9300939_11074809,3,32.0,59.0,51.0,98.0,152.0,81.0
0,9301332_10405612,0,16.0,57.0,60.0,125.0,221.0,248.0
0,9301332_10405612,1,17.0,101.0,73.0,125.0,209.0,248.0
0,9301332_10405612,2,16.0,187.0,127.0,118.0,221.0,244.0
0,9301332_10405612,3,35.0,57.0,60.0,95.0,142.0,91.0
0,9302081_11104009,0,13.0,70.0,48.0,141.0,372.0,378.0
0,9302081_11104009,1,13.0,109.0,63.0,141.0,372.0,378.0
0,9302081_11104009,2,31.0,196.0,129.0,128.0,233.0,234.0
0,9302081_11104009,3,48.0,70.0,48.0,108.0,153.0,78.0
0,9302340_11200309,0,25.0,79.0,87.0,133.0,373.0,277.0
0,9302340_11200309,1,27.0,120.0,99.0,133.0,373.0,277.0
0,9302340_11200309,2,25.0,209.0,160.0,124.0,237.0,260.0
0,9302340_11200309,3,45.0,79.0,87.0,104.0,159.0,112.0
0,9302341_10102312,0,26.0,67.0,68.0,142.0,287.0,300.0
0,9302341_10102312,1,29.0,100.0,87.0,142.0,287.0,300.0
0,9302341_10102312,2,26.0,204.0,150.0,135.0,237.0,269.0
0,9302341_10102312,3,47.0,67.0,68.0,104.0,157.0,97.0
0,9304351_10386112,0,14.0,80.0,67.0,127.0,341.0,293.0
0,9304351_10386112,1,14.0,122.0,80.0,127.0,341.0,293.0
0,9304351_10386112,2,24.0,214.0,149.0,125.0,242.0,263.0
0,9304351_10386112,3,49.0,80.0,67.0,109.0,165.0,101.0
0,9306349_10389012,0,20.0,59.0,56.0,149.0,252.0,297.0
0,9306349_10389012,1,20.0,81.0,69.0,149.0,238.0,297.0
0,9306349_10389012,2,20.0,212.0,147.0,142.0,252.0,282.0
0,9306349_10389012,3,41.0,59.0,56.0,112.0,155.0,86.0
0,9307098_11102409,0,14.0,59.0,80.0,127.0,339.0,276.0
0,9307098_11102409,1,14.0,98.0,98.0,127.0,339.0,276.0
0,9307098_11102409,2,20.0,192.0,144.0,122.0,226.0,254.0
0,9307098_11102409,3,42.0,59.0,80.0,96.0,139.0,114.0
0,9308099_11087909,0,22.0,75.0,64.0,136.0,243.0,342.0
0,9308099_11087909,1,24.0,79.0,87.0,136.0,228.0,342.0
0,9308099_11087909,2,22.0,207.0,146.0,134.0,243.0,273.0
0,9308099_11087909,3,40.0,75.0,64.0,109.0,163.0,105.0
0,9311328_10374112,0,26.0,60.0,67.0,145.0,247.0,273.0
0,9311328_10374112,1,29.0,106.0,78.0,145.0,235.0,273.0
0,9311328_10374112,2,26.0,217.0,124.0,138.0,247.0,246.0
0,9311328_10374112,3,50.0,60.0,67.0,116.0,160.0,95.0
0,9312081_11101509,0,21.0,67.0,67.0,134.0,226.0,288.0
0,9312081_11101509,1,21.0,96.0,93.0,134.0,215.0,288.0
0,9312081_11101509,2,24.0,186.0,151.0,129.0,226.0,280.0
0,9312081_11101509,3,36.0,67.0,67.0,103.0,148.0,108.0
0,9313330_10180312,0,23.0,68.0,72.0,147.0,381.0,381.0
0,9313330_10180312,1,23.0,118.0,72.0,147.0,381.0,381.0
0,9313330_10180312,2,24.0,219.0,143.0,124.0,248.0,263.0
0,9313330_10180312,3,34.0,68.0,80.0,91.0,155.0,106.0
0,9314341_10799411,0,17.0,64.0,57.0,144.0,237.0,282.0
0,9314341_10799411,1,19.0,89.0,66.0,144.0,230.0,282.0
0,9314341_10799411,2,17.0,204.0,141.0,135.0,237.0,274.0
0,9314341_10799411,3,30.0,64.0,57.0,104.0,172.0,133.0
0,9316108_11117509,0,21.0,58.0,53.0,136.0,293.0,314.0
0,9316108_11117509,1,21.0,84.0,67.0,136.0,293.0,314.0
0,9316108_11117509,2,22.0,184.0,150.0,136.0,219.0,280.0
0,9316108_11117509,3,33.0,58.0,53.0,98.0,150.0,97.0
0,9317124_11117309,0,19.0,69.0,62.0,144.0,357.0,285.0
0,9317124_11117309,1,21.0,104.0,77.0,144.0,357.0,285.0
0,9317124_11117309,2,19.0,210.0,147.0,141.0,238.0,281.0
0,9317124_11117309,3,42.0,69.0,62.0,111.0,162.0,106.0
0,9318127_11095609,0,22.0,90.0,71.0,155.0,344.0,330.0
0,9318127_11095609,1,22.0,117.0,87.0,155.0,344.0,330.0
0,9318127_11095609,2,24.0,204.0,147.0,119.0,236.0,265.0
0,9318127_11095609,3,43.0,90.0,71.0,94.0,163.0,105.0
0,9320093_11111509,0,19.0,62.0,68.0,142.0,382.0,382.0
