,0,1,2,3,4,5,6,7
0,9924366_11257203,3,31.0,96.0,58.0,85.0,175.0,96.0
0,9925376_11369803,0,23.0,80.0,66.0,118.0,305.0,257.0
0,9925376_11369803,1,24.0,116.0,79.0,118.0,305.0,257.0
0,9925376_11369803,2,23.0,200.0,138.0,113.0,235.0,247.0
0,9925376_11369803,3,38.0,80.0,66.0,93.0,160.0,97.0
0,9927360_11193203,0,22.0,14.0,80.0,124.0,382.0,381.0
0,9927360_11193203,1,22.0,14.0,95.0,124.0,382.0,381.0
0,9927360_11193203,2,24.0,200.0,163.0,121.0,230.0,276.0
0,9927360_11193203,3,38.0,90.0,80.0,97.0,170.0,115.0
0,9928863_11112703,0,21.0,77.0,66.0,135.0,233.0,291.0
0,9928863_11112703,1,22.0,83.0,89.0,135.0,221.0,291.0
0,9928863_11112703,2,21.0,198.0,156.0,133.0,233.0,275.0
0,9928863_11112703,3,43.0,77.0,66.0,106.0,159.0,105.0
0,9930368_11001003,0,19.0,83.0,1.0,133.0,378.0,381.0
0,9930368_11001003,1,21.0,127.0,1.0,133.0,378.0,381.0
0,9930368_11001003,2,19.0,226.0,134.0,128.0,259.0,247.0
0,9930368_11001003,3,41.0,83.0,55.0,103.0,171.0,86.0
0,9930863_11132203,0,16.0,65.0,59.0,143.0,239.0,293.0
0,9930863_11132203,1,16.0,99.0,79.0,143.0,224.0,293.0
0,9930863_11132203,2,16.0,207.0,143.0,139.0,239.0,280.0
0,9930863_11132203,3,37.0,65.0,59.0,113.0,159.0,99.0
0,9931370_11168003,0,18.0,57.0,63.0,134.0,375.0,381.0
0,9931370_11168003,1,19.0,101.0,77.0,134.0,375.0,381.0
0,9931370_11168003,2,18.0,200.0,148.0,128.0,234.0,272.0
0,9931370_11168003,3,41.0,57.0,63.0,105.0,148.0,96.0
0,9933836_11144603,0,28.0,88.0,78.0,133.0,235.0,288.0
0,9933836_11144603,1,34.0,119.0,103.0,133.0,229.0,288.0
0,9933836_11144603,2,28.0,209.0,160.0,127.0,235.0,268.0
0,9933836_11144603,3,45.0,88.0,78.0,102.0,164.0,115.0
0,9935827_11288503,0,23.0,78.0,53.0,134.0,250.0,275.0
0,9935827_11288503,1,26.0,119.0,76.0,134.0,239.0,275.0
0,9935827_11288503,2,23.0,224.0,146.0,131.0,250.0,270.0
0,9935827_11288503,3,39.0,78.0,53.0,103.0,171.0,89.0
0,9937829_10918903,0,30.0,77.0,69.0,128.0,325.0,273.0
0,9937829_10918903,1,33.0,122.0,85.0,128.0,325.0,273.0
0,9937829_10918903,2,30.0,215.0,145.0,123.0,243.0,251.0
0,9937829_10918903,3,38.0,77.0,69.0,94.0,157.0,103.0
0,9938327_11172503,0,23.0,78.0,67.0,123.0,323.0,271.0
0,9938327_11172503,1,28.0,102.0,87.0,123.0,323.0,271.0
0,9938327_11172503,2,23.0,190.0,149.0,118.0,223.0,258.0
0,9938327_11172503,3,41.0,78.0,67.0,95.0,157.0,101.0
0,9941323_11235203,0,29.0,83.0,79.0,127.0,231.0,255.0
0,9941323_11235203,1,31.0,83.0,87.0,127.0,223.0,255.0
0,9941323_11235203,2,29.0,202.0,147.0,125.0,231.0,252.0
0,9941323_11235203,3,42.0,90.0,79.0,90.0,160.0,103.0
0,9942319_11346603,0,17.0,106.0,73.0,135.0,379.0,362.0
0,9942319_11346603,1,17.0,144.0,84.0,135.0,379.0,362.0
0,9942319_11346603,2,27.0,222.0,149.0,123.0,250.0,254.0
0,9942319_11346603,3,43.0,106.0,73.0,102.0,184.0,103.0
0,9943317_10980003,0,26.0,95.0,77.0,133.0,248.0,281.0
0,9943317_10980003,1,29.0,112.0,99.0,133.0,241.0,281.0
0,9943317_10980003,2,26.0,220.0,147.0,123.0,248.0,267.0
0,9943317_10980003,3,33.0,95.0,77.0,87.0,177.0,110.0
0,9943818_11203403,0,16.0,76.0,57.0,140.0,257.0,285.0
0,9943818_11203403,1,16.0,111.0,79.0,140.0,245.0,285.0
0,9943818_11203403,2,17.0,221.0,148.0,133.0,257.0,277.0
0,9943818_11203403,3,29.0,76.0,57.0,99.0,171.0,96.0
0,9947295_10980103,0,17.0,82.0,58.0,143.0,280.0,294.0
0,9947295_10980103,1,17.0,132.0,79.0,143.0,276.0,294.0
0,9947295_10980103,2,17.0,248.0,150.0,134.0,280.0,286.0
0,9947295_10980103,3,32.0,82.0,58.0,101.0,185.0,95.0
0,9948298_10989003,0,20.0,82.0,61.0,155.0,368.0,287.0
0,9948298_10989003,1,23.0,124.0,81.0,155.0,368.0,287.0
0,9948298_10989003,2,20.0,210.0,131.0,117.0,242.0,249.0
0,9948298_10989003,3,28.0,82.0,61.0,83.0,160.0,94.0
0,9948792_11327203,0,19.0,75.0,42.0,143.0,340.0,274.0
0,9948792_11327203,1,19.0,105.0,63.0,143.0,340.0,274.0
0,9948792_11327203,2,22.0,212.0,128.0,140.0,245.0,259.0
0,9948792_11327203,3,37.0,75.0,42.0,110.0,168.0,76.0
0,9950790_11187503,0,19.0,86.0,68.0,133.0,349.0,323.0
0,9950790_11187503,1,22.0,115.0,83.0,133.0,349.0,323.0
0,9950790_11187503,2,19.0,209.0,146.0,120.0,246.0,252.0
0,9950790_11187503,3,34.0,86.0,68.0,98.0,338.0,193.0
0,9951284_11155003,0,18.0,55.0,61.0,143.0,250.0,281.0
0,9951284_11155003,1,20.0,55.0,66.0,143.0,243.0,281.0
0,9951284_11155003,2,18.0,221.0,133.0,140.0,250.0,270.0
0,9951284_11155003,3,42.0,74.0,61.0,110.0,172.0,93.0
0,9951775_11334403,0,17.0,86.0,52.0,139.0,251.0,285.0
0,9951775_11334403,1,22.0,106.0,79.0,139.0,243.0,285.0
0,9951775_11334403,2,17.0,211.0,153.0,132.0,251.0,277.0
0,9951775_11334403,3,35.0,86.0,52.0,100.0,183.0,95.0
0,9952273_11203503,0,17.0,75.0,77.0,120.0,349.0,269.0
0,9952273_11203503,1,17.0,111.0,97.0,120.0,349.0,269.0
0,9952273_11203503,2,26.0,198.0,139.0,114.0,225.0,242.0
0,9952273_11203503,3,39.0,75.0,77.0,88.0,147.0,109.0
0,9955276_11215003,0,23.0,90.0,56.0,142.0,258.0,279.0
0,9955276_11215003,1,25.0,120.0,72.0,142.0,250.0,279.0
0,9955276_11215003,2,23.0,226.0,134.0,136.0,258.0,263.0
0,9955276_11215003,3,37.0,90.0,56.0,107.0,180.0,94.0
0,9959293_11258503,0,3.0,100.0,71.0,148.0,378.0,322.0
0,9959293_11258503,1,3.0,136.0,80.0,148.0,378.0,322.0
0,9959293_11258503,2,25.0,218.0,144.0,127.0,254.0,266.0
0,9959293_11258503,3,40.0,100.0,71.0,100.0,179.0,106.0
0,9964777_11218703,0,18.0,90.0,57.0,123.0,232.0,270.0
0,9964777_11218703,1,18.0,119.0,81.0,123.0,224.0,269.0
0,9964777_11218703,2,18.0,200.0,153.0,121.0,232.0,270.0
0,9964777_11218703,3,32.0,90.0,57.0,90.0,169.0,109.0
0,9966343_11227603,0,22.0,79.0,59.0,134.0,246.0,275.0
0,9966343_11227603,1,23.0,112.0,81.0,134.0,238.0,275.0
0,9966343_11227603,2,22.0,210.0,151.0,129.0,246.0,266.0
0,9966343_11227603,3,39.0,79.0,59.0,95.0,160.0,97.0
0,9973322_11149603,0,31.0,99.0,69.0,155.0,379.0,267.0
0,9973322_11149603,1,31.0,116.0,86.0,155.0,379.0,267.0
0,9973322_11149603,2,31.0,201.0,147.0,125.0,229.0,262.0
0,9973322_11149603,3,46.0,99.0,69.0,97.0,171.0,105.0
0,9974824_11226803,0,24.0,93.0,52.0,121.0,349.0,243.0
0,9974824_11226803,1,27.0,120.0,69.0,121.0,349.0,243.0
0,9974824_11226803,2,24.0,203.0,131.0,119.0,233.0,234.0
0,9974824_11226803,3,43.0,93.0,52.0,97.0,168.0,86.0
0,9975327_11303703,0,13.0,59.0,48.0,145.0,325.0,302.0
0,9975327_11303703,1,17.0,95.0,80.0,145.0,235.0,302.0
0,9975327_11303703,2,13.0,208.0,141.0,136.0,242.0,294.0
0,9975327_11303703,3,17.0,59.0,48.0,83.0,325.0,153.0
0,9978813_11112503,0,21.0,80.0,43.0,139.0,253.0,260.0
0,9978813_11112503,1,22.0,114.0,70.0,139.0,247.0,260.0
0,9978813_11112503,2,21.0,224.0,125.0,135.0,253.0,248.0
0,9978813_11112503,3,37.0,80.0,43.0,103.0,170.0,82.0
0,9979306_11172403,0,23.0,91.0,57.0,143.0,373.0,266.0
0,9979306_11172403,1,23.0,104.0,78.0,143.0,373.0,264.0
0,9979306_11172403,2,24.0,193.0,153.0,128.0,227.0,266.0
0,9979306_11172403,3,42.0,91.0,57.0,101.0,174.0,95.0
0,9981316_11335003,0,17.0,92.0,64.0,130.0,246.0,289.0
0,9981316_11335003,1,17.0,121.0,87.0,130.0,241.0,289.0
0,9981316_11335003,2,17.0,215.0,155.0,128.0,246.0,279.0
0,9981316_11335003,3,37.0,92.0,64.0,103.0,177.0,106.0
0,9982314_11370803,0,22.0,84.0,60.0,143.0,371.0,381.0
0,9982314_11370803,1,24.0,124.0,76.0,143.0,371.0,381.0
0,9982314_11370803,2,22.0,205.0,144.0,118.0,240.0,256.0
0,9982314_11370803,3,29.0,84.0,60.0,88.0,170.0,92.0
0,9983309_11188503,0,18.0,71.0,57.0,136.0,264.0,282.0
0,9983309_11188503,1,18.0,126.0,74.0,136.0,250.0,282.0
0,9983309_11188503,2,19.0,228.0,141.0,133.0,264.0,266.0
0,9983309_11188503,3,40.0,71.0,57.0,108.0,166.0,93.0
0,9985321_11310603,0,21.0,107.0,39.0,148.0,376.0,353.0
0,9985321_11310603,1,25.0,116.0,64.0,148.0,376.0,353.0
0,9985321_11310603,2,21.0,209.0,125.0,128.0,243.0,249.0
0,9985321_11310603,3,34.0,107.0,39.0,94.0,185.0,78.0
0,9988820_11446503,0,33.0,57.0,66.0,146.0,325.0,270.0
0,9988820_11446503,1,35.0,57.0,83.0,146.0,325.0,270.0
0,9988820_11446503,2,33.0,206.0,151.0,126.0,237.0,258.0
0,9988820_11446503,3,46.0,79.0,66.0,99.0,150.0,96.0
0,9989309_11312003,0,18.0,83.0,45.0,144.0,369.0,247.0
0,9989309_11312003,1,20.0,124.0,56.0,144.0,369.0,247.0
0,9989309_11312003,2,18.0,208.0,118.0,124.0,245.0,243.0
0,9989309_11312003,3,31.0,83.0,45.0,92.0,169.0,74.0
0,9991313_11243517,0,16.0,64.0,80.0,146.0,215.0,334.0
0,9991313_11243517,1,16.0,88.0,85.0,146.0,215.0,334.0
0,9991313_11243517,2,17.0,183.0,162.0,112.0,215.0,303.0
0,9991313_11243517,3,40.0,64.0,80.0,94.0,150.0,115.0
0,9992318_11214703,0,19.0,101.0,53.0,153.0,248.0,246.0
0,9992318_11214703,1,19.0,101.0,61.0,153.0,240.0,246.0
0,9992318_11214703,2,21.0,219.0,122.0,124.0,248.0,235.0
0,9992318_11214703,3,37.0,109.0,53.0,97.0,182.0,81.0
0,9999862_11226917,0,27.0,84.0,72.0,127.0,342.0,284.0
0,9999862_11226917,1,30.0,123.0,94.0,126.0,342.0,284.0
0,9999862_11226917,2,27.0,215.0,160.0,127.0,243.0,272.0
0,9999862_11226917,3,38.0,84.0,72.0,94.0,168.0,117.0
0,9000296_10101109,0,17.0,64.0,48.0,134.0,227.0,275.0
0,9000296_10101109,1,17.0,64.0,76.0,134.0,216.0,273.0
0,9000296_10101109,2,18.0,196.0,139.0,134.0,227.0,275.0
0,9000296_10101109,3,35.0,74.0,48.0,100.0,160.0,93.0
0,9000798_10612109,0,13.0,63.0,55.0,141.0,247.0,286.0
0,9000798_10612109,1,13.0,109.0,77.0,141.0,237.0,286.0
0,9000798_10612109,2,14.0,213.0,155.0,138.0,247.0,286.0
0,9000798_10612109,3,31.0,63.0,55.0,105.0,164.0,96.0
0,9002316_10507911,failed,,,,,,
0,9002817_11105809,0,18.0,99.0,68.0,128.0,257.0,289.0
0,9002817_11105809,1,21.0,119.0,93.0,128.0,243.0,289.0
0,9002817_11105809,2,18.0,224.0,149.0,123.0,257.0,267.0
0,9002817_11105809,3,35.0,99.0,68.0,92.0,179.0,107.0
0,9003316_10939109,0,9.0,66.0,51.0,138.0,337.0,342.0
0,9003316_10939109,1,9.0,110.0,76.0,138.0,247.0,285.0
0,9003316_10939109,2,12.0,216.0,150.0,135.0,255.0,277.0
0,9003316_10939109,3,20.0,66.0,51.0,113.0,337.0,342.0
0,9003815_10213909,0,22.0,80.0,76.0,142.0,366.0,381.0
0,9003815_10213909,1,23.0,99.0,95.0,142.0,366.0,381.0
0,9003815_10213909,2,22.0,188.0,170.0,123.0,222.0,282.0
0,9003815_10213909,3,36.0,80.0,76.0,90.0,157.0,110.0
0,9004315_10942910,0,11.0,52.0,40.0,128.0,245.0,265.0
0,9004315_10942910,1,11.0,89.0,55.0,128.0,236.0,265.0
0,9004315_10942910,2,11.0,213.0,122.0,124.0,245.0,246.0
0,9004315_10942910,3,32.0,52.0,40.0,99.0,152.0,73.0
0,9005321_10479909,0,19.0,78.0,45.0,155.0,373.0,265.0
0,9005321_10479909,1,19.0,114.0,59.0,155.0,373.0,265.0
0,9005321_10479909,2,19.0,208.0,135.0,120.0,238.0,240.0
0,9005321_10479909,3,41.0,78.0,45.0,102.0,163.0,77.0
0,9007827_10641612,0,18.0,79.0,80.0,131.0,282.0,289.0
0,9007827_10641612,1,20.0,116.0,98.0,131.0,282.0,289.0
0,9007827_10641612,2,18.0,214.0,152.0,130.0,245.0,268.0
0,9007827_10641612,3,40.0,79.0,80.0,104.0,166.0,121.0
0,9008322_10618903,0,12.0,77.0,56.0,137.0,280.0,288.0
0,9008322_10618903,1,12.0,127.0,74.0,137.0,273.0,288.0
0,9008322_10618903,2,13.0,243.0,140.0,134.0,280.0,272.0
0,9008322_10618903,3,29.0,77.0,56.0,108.0,184.0,93.0
0,9008820_10954509,0,25.0,80.0,79.0,128.0,234.0,281.0
0,9008820_10954509,1,25.0,117.0,96.0,128.0,225.0,281.0
0,9008820_10954509,2,25.0,207.0,163.0,126.0,234.0,278.0
0,9008820_10954509,3,41.0,80.0,79.0,99.0,166.0,110.0
0,9010308_10199409,0,22.0,64.0,79.0,133.0,231.0,293.0
0,9010308_10199409,1,22.0,103.0,99.0,133.0,222.0,293.0
0,9010308_10199409,2,23.0,198.0,169.0,130.0,231.0,286.0
0,9010308_10199409,3,44.0,64.0,79.0,106.0,151.0,114.0
0,9013798_10940109,0,19.0,93.0,72.0,120.0,376.0,270.0
0,9013798_10940109,1,19.0,117.0,90.0,120.0,376.0,270.0
0,9013798_10940109,2,20.0,205.0,160.0,119.0,236.0,270.0
0,9013798_10940109,3,33.0,93.0,72.0,94.0,169.0,107.0
0,9014797_10213312,0,16.0,63.0,78.0,143.0,287.0,308.0
0,9014797_10213312,1,18.0,101.0,88.0,143.0,287.0,308.0
0,9014797_10213312,2,16.0,219.0,160.0,138.0,256.0,300.0
0,9014797_10213312,3,29.0,63.0,78.0,99.0,168.0,105.0
0,9015798_10949509,0,23.0,61.0,60.0,120.0,374.0,272.0
0,9015798_10949509,1,28.0,118.0,78.0,119.0,374.0,272.0
0,9015798_10949509,2,23.0,210.0,144.0,120.0,236.0,257.0
0,9015798_10949509,3,30.0,61.0,60.0,92.0,150.0,94.0
0,9016304_10948509,0,19.0,79.0,67.0,150.0,367.0,381.0
0,9016304_10948509,1,19.0,119.0,79.0,150.0,367.0,381.0
0,9016304_10948509,2,20.0,214.0,158.0,121.0,249.0,260.0
0,9016304_10948509,3,38.0,79.0,67.0,98.0,166.0,109.0
0,9017419_11303309,0,14.0,86.0,65.0,133.0,246.0,296.0
0,9017419_11303309,1,14.0,110.0,82.0,133.0,239.0,296.0
0,9017419_11303309,2,16.0,210.0,151.0,129.0,246.0,291.0
0,9017419_11303309,3,30.0,86.0,65.0,92.0,178.0,97.0
0,9018291_10942509,0,19.0,73.0,71.0,134.0,333.0,279.0
0,9018291_10942509,1,19.0,118.0,79.0,134.0,333.0,279.0
0,9018291_10942509,2,24.0,225.0,146.0,131.0,260.0,269.0
0,9018291_10942509,3,42.0,73.0,71.0,106.0,157.0,104.0
0,9019287_10941309,0,24.0,79.0,53.0,125.0,242.0,241.0
0,9019287_10941309,1,24.0,123.0,62.0,125.0,235.0,241.0
0,9019287_10941309,2,24.0,212.0,129.0,122.0,242.0,237.0
0,9019287_10941309,3,33.0,79.0,53.0,94.0,164.0,79.0
0,9021791_10954612,0,22.0,99.0,66.0,130.0,279.0,297.0
0,9021791_10954612,1,24.0,112.0,91.0,130.0,279.0,297.0
0,9021791_10954612,2,22.0,200.0,157.0,123.0,231.0,265.0
0,9021791_10954612,3,37.0,99.0,66.0,96.0,179.0,108.0
0,9022289_10782609,0,15.0,84.0,72.0,120.0,322.0,291.0
0,9022289_10782609,1,16.0,110.0,84.0,120.0,322.0,291.0
0,9022289_10782609,2,15.0,196.0,139.0,106.0,231.0,249.0
0,9022289_10782609,3,36.0,84.0,72.0,84.0,165.0,106.0
0,9022789_10198309,0,22.0,81.0,59.0,135.0,364.0,329.0
0,9022789_10198309,1,22.0,120.0,75.0,135.0,364.0,329.0
0,9022789_10198309,2,25.0,208.0,146.0,124.0,240.0,256.0
0,9022789_10198309,3,39.0,81.0,59.0,94.0,167.0,88.0
0,9023784_10198809,0,26.0,78.0,63.0,124.0,242.0,250.0
0,9023784_10198809,1,26.0,120.0,78.0,124.0,235.0,250.0
0,9023784_10198809,2,26.0,209.0,140.0,120.0,242.0,243.0
0,9023784_10198809,3,43.0,78.0,63.0,97.0,158.0,94.0
0,9027281_10628409,0,28.0,110.0,84.0,124.0,275.0,273.0
0,9027281_10628409,1,29.0,151.0,97.0,124.0,266.0,273.0
0,9027281_10628409,2,28.0,240.0,154.0,120.0,275.0,264.0
0,9027281_10628409,3,47.0,110.0,84.0,100.0,189.0,116.0
0,9028786_10954409,0,15.0,61.0,68.0,143.0,242.0,302.0
0,9028786_10954409,1,18.0,101.0,90.0,143.0,232.0,302.0
0,9028786_10954409,2,15.0,203.0,163.0,138.0,242.0,302.0
0,9028786_10954409,3,37.0,61.0,68.0,109.0,158.0,99.0
0,9029791_10779809,0,30.0,92.0,75.0,127.0,219.0,265.0
0,9029791_10779809,1,32.0,115.0,90.0,127.0,213.0,265.0
0,9029791_10779809,2,30.0,193.0,146.0,123.0,219.0,263.0
0,9029791_10779809,3,45.0,92.0,75.0,97.0,161.0,106.0
0,9030296_10802212,0,13.0,82.0,54.0,124.0,274.0,359.0
0,9030296_10802212,1,13.0,117.0,77.0,122.0,274.0,359.0
0,9030296_10802212,2,22.0,208.0,144.0,124.0,240.0,263.0
0,9030296_10802212,3,28.0,82.0,54.0,89.0,172.0,92.0
0,9034812_10100413,0,19.0,81.0,56.0,132.0,245.0,279.0
0,9034812_10100413,1,20.0,110.0,87.0,132.0,237.0,279.0
0,9034812_10100413,2,19.0,209.0,156.0,129.0,245.0,270.0
0,9034812_10100413,3,32.0,81.0,56.0,94.0,168.0,100.0
0,9035317_10665009,0,20.0,65.0,73.0,136.0,381.0,381.0
0,9035317_10665009,1,22.0,127.0,86.0,136.0,381.0,381.0
0,9035317_10665009,2,20.0,220.0,154.0,129.0,254.0,286.0
0,9035317_10665009,3,32.0,65.0,73.0,96.0,163.0,142.0
0,9036316_10611909,0,18.0,82.0,64.0,138.0,285.0,299.0
0,9036316_10611909,1,18.0,104.0,80.0,138.0,285.0,299.0
0,9036316_10611909,2,20.0,194.0,146.0,127.0,231.0,266.0
0,9036316_10611909,3,41.0,82.0,64.0,106.0,164.0,100.0
0,9037823_10952509,0,25.0,82.0,91.0,128.0,369.0,381.0
0,9037823_10952509,1,29.0,129.0,111.0,128.0,369.0,381.0
0,9037823_10952509,2,25.0,217.0,148.0,120.0,247.0,273.0
0,9037823_10952509,3,37.0,82.0,91.0,93.0,166.0,125.0
0,9040390_10646609,0,15.0,79.0,62.0,138.0,257.0,285.0
0,9040390_10646609,1,17.0,117.0,80.0,138.0,244.0,285.0
0,9040390_10646609,2,15.0,222.0,134.0,132.0,257.0,254.0
0,9040390_10646609,3,43.0,79.0,62.0,107.0,166.0,96.0
0,9040892_10791812,0,19.0,86.0,78.0,155.0,249.0,289.0
0,9040892_10791812,1,23.0,125.0,85.0,155.0,243.0,289.0
0,9040892_10791812,2,19.0,216.0,158.0,119.0,249.0,271.0
0,9040892_10791812,3,31.0,86.0,78.0,88.0,170.0,125.0
0,9042396_10941912,0,18.0,86.0,77.0,127.0,380.0,276.0
0,9042396_10941912,1,18.0,121.0,88.0,127.0,380.0,276.0
0,9042396_10941912,2,20.0,208.0,158.0,117.0,241.0,274.0
0,9042396_10941912,3,37.0,86.0,77.0,96.0,170.0,105.0
0,9042892_10953809,0,22.0,92.0,7.0,128.0,344.0,381.0
0,9042892_10953809,1,25.0,126.0,7.0,128.0,344.0,381.0
0,9042892_10953809,2,22.0,224.0,163.0,117.0,252.0,278.0
0,9042892_10953809,3,34.0,92.0,85.0,90.0,179.0,112.0
0,9043894_10612509,0,21.0,84.0,70.0,150.0,315.0,300.0
0,9043894_10612509,1,21.0,114.0,91.0,150.0,315.0,300.0
0,9043894_10612509,2,24.0,197.0,150.0,122.0,227.0,266.0
0,9043894_10612509,3,37.0,84.0,70.0,94.0,170.0,104.0
0,9044902_10949309,0,28.0,94.0,1.0,126.0,368.0,361.0
0,9044902_10949309,1,30.0,120.0,1.0,126.0,368.0,361.0
0,9044902_10949309,2,28.0,199.0,152.0,124.0,228.0,257.0
0,9044902_10949309,3,42.0,94.0,83.0,103.0,164.0,110.0
0,9048898_11105910,0,22.0,81.0,3.0,128.0,369.0,272.0
0,9048898_11105910,1,23.0,118.0,3.0,128.0,369.0,272.0
0,9048898_11105910,2,22.0,203.0,146.0,124.0,237.0,263.0
0,9048898_11105910,3,38.0,81.0,70.0,97.0,319.0,125.0
0,9049895_10777509,0,19.0,74.0,70.0,120.0,229.0,273.0
0,9049895_10777509,1,21.0,105.0,85.0,118.0,221.0,273.0
0,9049895_10777509,2,19.0,200.0,145.0,120.0,229.0,258.0
0,9049895_10777509,3,38.0,74.0,70.0,94.0,156.0,109.0
0,9053872_10948709,0,24.0,95.0,69.0,124.0,260.0,281.0
0,9053872_10948709,1,28.0,136.0,91.0,124.0,251.0,281.0
0,9053872_10948709,2,24.0,232.0,149.0,120.0,260.0,269.0
0,9053872_10948709,3,33.0,95.0,69.0,83.0,174.0,102.0
0,9054370_10792409,0,22.0,86.0,80.0,123.0,273.0,276.0
0,9054370_10792409,1,28.0,113.0,89.0,123.0,266.0,276.0
0,9054370_10792409,2,22.0,240.0,148.0,115.0,273.0,261.0
0,9054370_10792409,3,39.0,86.0,80.0,94.0,167.0,105.0
0,9054866_10951809,0,14.0,67.0,72.0,135.0,295.0,288.0
0,9054866_10951809,1,14.0,96.0,81.0,135.0,295.0,288.0
0,9054866_10951809,2,16.0,216.0,144.0,131.0,253.0,269.0
0,9054866_10951809,3,34.0,67.0,72.0,105.0,160.0,96.0
0,9055361_10947710,0,21.0,86.0,78.0,124.0,333.0,293.0
0,9055361_10947710,1,21.0,124.0,87.0,124.0,333.0,293.0
0,9055361_10947710,2,21.0,205.0,152.0,117.0,236.0,251.0
0,9055361_10947710,3,40.0,86.0,78.0,96.0,163.0,106.0
0,9056363_10100109,0,20.0,65.0,55.0,143.0,374.0,340.0
0,9056363_10100109,1,20.0,117.0,63.0,143.0,374.0,340.0
0,9056363_10100109,2,20.0,218.0,111.0,124.0,250.0,229.0
0,9056363_10100109,3,37.0,65.0,55.0,97.0,162.0,85.0
0,9059339_10783009,0,15.0,61.0,57.0,137.0,292.0,331.0
0,9059339_10783009,1,16.0,96.0,83.0,137.0,292.0,331.0
0,9059339_10783009,2,15.0,210.0,148.0,132.0,245.0,280.0
0,9059339_10783009,3,28.0,61.0,57.0,94.0,160.0,97.0
0,9059837_10613012,0,15.0,63.0,72.0,143.0,333.0,318.0
0,9059837_10613012,1,20.0,101.0,92.0,143.0,333.0,318.0
0,9059837_10613012,2,15.0,207.0,162.0,134.0,247.0,297.0
0,9059837_10613012,3,39.0,63.0,72.0,107.0,164.0,110.0
0,9061827_10950809,0,19.0,69.0,77.0,125.0,346.0,291.0
0,9061827_10950809,1,23.0,93.0,98.0,125.0,346.0,291.0
0,9061827_10950809,2,19.0,192.0,170.0,118.0,229.0,290.0
0,9061827_10950809,3,33.0,69.0,77.0,90.0,150.0,109.0
0,9062328_10824812,0,24.0,68.0,85.0,134.0,342.0,305.0
0,9062328_10824812,1,26.0,68.0,99.0,134.0,342.0,305.0
0,9062328_10824812,2,24.0,213.0,154.0,125.0,252.0,263.0
0,9062328_10824812,3,51.0,71.0,85.0,71.0,108.0,104.0
0,9063823_10953909,0,18.0,92.0,61.0,119.0,377.0,264.0
0,9063823_10953909,1,20.0,114.0,80.0,119.0,377.0,264.0
0,9063823_10953909,2,18.0,204.0,139.0,115.0,234.0,239.0
0,9063823_10953909,3,36.0,92.0,61.0,94.0,174.0,98.0
0,9065820_10613112,0,24.0,95.0,80.0,124.0,237.0,292.0
0,9065820_10613112,1,24.0,121.0,104.0,124.0,227.0,292.0
0,9065820_10613112,2,24.0,208.0,174.0,122.0,237.0,286.0
0,9065820_10613112,3,33.0,95.0,80.0,94.0,176.0,118.0
0,9066820_10618609,0,25.0,76.0,96.0,123.0,240.0,295.0
0,9066820_10618609,1,29.0,122.0,106.0,123.0,233.0,295.0
0,9066820_10618609,2,25.0,212.0,166.0,117.0,240.0,273.0
0,9066820_10618609,3,39.0,76.0,96.0,96.0,162.0,127.0
0,9067323_10613409,0,19.0,77.0,83.0,130.0,283.0,294.0
0,9067323_10613409,1,19.0,91.0,98.0,130.0,283.0,294.0
0,9067323_10613409,2,21.0,188.0,160.0,125.0,224.0,264.0
0,9067323_10613409,3,42.0,77.0,83.0,104.0,158.0,119.0
0,9067811_10832109,0,27.0,38.0,78.0,126.0,317.0,299.0
0,9067811_10832109,1,27.0,38.0,99.0,126.0,317.0,299.0
0,9067811_10832109,2,28.0,201.0,158.0,126.0,232.0,264.0
0,9067811_10832109,3,47.0,88.0,78.0,100.0,168.0,115.0
0,9068305_10948909,0,15.0,87.0,64.0,136.0,326.0,310.0
0,9068305_10948909,1,15.0,118.0,87.0,136.0,326.0,310.0
0,9068305_10948909,2,16.0,218.0,143.0,128.0,249.0,267.0
0,9068305_10948909,3,24.0,87.0,64.0,94.0,176.0,100.0
0,9069786_10629814,0,16.0,88.0,62.0,133.0,244.0,304.0
0,9069786_10629814,1,18.0,103.0,93.0,133.0,234.0,304.0
0,9069786_10629814,2,16.0,214.0,159.0,130.0,244.0,287.0
0,9069786_10629814,3,35.0,88.0,62.0,96.0,172.0,105.0
0,9070290_10801009,0,20.0,77.0,76.0,138.0,253.0,297.0
0,9070290_10801009,1,20.0,112.0,91.0,138.0,247.0,297.0
0,9070290_10801009,2,20.0,214.0,166.0,135.0,253.0,297.0
0,9070290_10801009,3,41.0,77.0,76.0,106.0,169.0,103.0
0,9070787_10782209,0,17.0,90.0,64.0,128.0,245.0,278.0
0,9070787_10782209,1,20.0,124.0,88.0,128.0,235.0,278.0
0,9070787_10782209,2,17.0,211.0,150.0,124.0,245.0,275.0
0,9070787_10782209,3,27.0,90.0,64.0,86.0,174.0,98.0
0,9071781_11099008,0,24.0,93.0,59.0,133.0,272.0,283.0
0,9071781_11099008,1,24.0,140.0,70.0,133.0,264.0,283.0
0,9071781_11099008,2,25.0,238.0,135.0,130.0,272.0,261.0
0,9071781_11099008,3,25.0,93.0,59.0,100.0,264.0,204.0
0,9072281_10618709,0,27.0,75.0,82.0,128.0,238.0,284.0
0,9072281_10618709,1,30.0,120.0,82.0,128.0,229.0,281.0
