,0,1,2,3,4,5,6,7
0,9200014_10857509,2,19.0,242.0,144.0,123.0,274.0,250.0
0,9200014_10857509,3,42.0,121.0,56.0,99.0,197.0,96.0
0,9201011_10863309,0,17.0,101.0,54.0,134.0,339.0,381.0
0,9201011_10863309,1,17.0,146.0,75.0,134.0,339.0,381.0
0,9201011_10863309,2,17.0,255.0,146.0,129.0,286.0,279.0
0,9201011_10863309,3,36.0,101.0,54.0,98.0,189.0,96.0
0,9207016_10860009,0,30.0,94.0,75.0,129.0,248.0,275.0
0,9207016_10860009,1,32.0,127.0,92.0,129.0,243.0,275.0
0,9207016_10860009,2,30.0,216.0,154.0,121.0,248.0,265.0
0,9207016_10860009,3,43.0,94.0,75.0,102.0,172.0,109.0
0,9210505_11080109,0,18.0,105.0,2.0,155.0,360.0,381.0
0,9210505_11080109,1,19.0,143.0,2.0,155.0,360.0,381.0
0,9210505_11080109,2,18.0,231.0,147.0,112.0,265.0,254.0
0,9210505_11080109,3,32.0,105.0,67.0,86.0,185.0,92.0
0,9211009_11116107,0,17.0,68.0,80.0,145.0,378.0,381.0
0,9211009_11116107,1,17.0,68.0,97.0,145.0,378.0,381.0
0,9211009_11116107,2,18.0,233.0,159.0,112.0,265.0,274.0
0,9211009_11116107,3,30.0,98.0,80.0,91.0,180.0,115.0
0,9214480_10871509,0,11.0,119.0,88.0,123.0,337.0,295.0
0,9214480_10871509,1,11.0,123.0,104.0,123.0,337.0,295.0
0,9214480_10871509,2,28.0,236.0,164.0,119.0,267.0,271.0
0,9214480_10871509,3,42.0,119.0,88.0,102.0,197.0,119.0
0,9218993_10871709,0,16.0,95.0,5.0,124.0,381.0,381.0
0,9218993_10871709,1,16.0,118.0,5.0,124.0,381.0,381.0
0,9218993_10871709,2,16.0,202.0,154.0,116.0,238.0,258.0
0,9218993_10871709,3,34.0,95.0,72.0,90.0,165.0,103.0
0,9219500_10856809,0,19.0,117.0,84.0,115.0,372.0,381.0
0,9219500_10856809,1,20.0,145.0,91.0,115.0,372.0,381.0
0,9219500_10856809,2,19.0,234.0,150.0,111.0,266.0,254.0
0,9219500_10856809,3,38.0,117.0,84.0,94.0,191.0,111.0
0,9220441_10784712,0,14.0,94.0,56.0,130.0,270.0,280.0
0,9220441_10784712,1,15.0,136.0,85.0,130.0,259.0,280.0
0,9220441_10784712,2,14.0,238.0,140.0,127.0,270.0,264.0
0,9220441_10784712,3,29.0,94.0,56.0,97.0,187.0,98.0
0,9221985_10907809,0,16.0,99.0,53.0,133.0,343.0,309.0
0,9221985_10907809,1,17.0,136.0,76.0,133.0,343.0,309.0
0,9221985_10907809,2,16.0,235.0,140.0,130.0,275.0,272.0
0,9221985_10907809,3,30.0,99.0,53.0,104.0,191.0,105.0
0,9222485_10961409,0,28.0,98.0,65.0,132.0,256.0,260.0
0,9222485_10961409,1,33.0,137.0,78.0,132.0,249.0,260.0
0,9222485_10961409,2,28.0,222.0,132.0,124.0,256.0,246.0
0,9222485_10961409,3,47.0,98.0,65.0,106.0,171.0,96.0
0,9222596_10574912,0,19.0,106.0,70.0,117.0,254.0,255.0
0,9222596_10574912,1,20.0,139.0,81.0,117.0,246.0,253.0
0,9222596_10574912,2,19.0,224.0,148.0,115.0,254.0,255.0
0,9222596_10574912,3,37.0,106.0,70.0,93.0,181.0,101.0
0,9222973_10871609,0,23.0,57.0,64.0,136.0,264.0,277.0
0,9222973_10871609,1,26.0,93.0,73.0,136.0,264.0,277.0
0,9222973_10871609,2,23.0,227.0,131.0,131.0,260.0,245.0
0,9222973_10871609,3,49.0,57.0,64.0,116.0,154.0,100.0
0,9223590_10933909,0,24.0,104.0,72.0,134.0,332.0,381.0
0,9223590_10933909,1,24.0,133.0,93.0,134.0,332.0,381.0
0,9223590_10933909,2,24.0,220.0,153.0,129.0,254.0,262.0
0,9223590_10933909,3,30.0,104.0,72.0,102.0,186.0,103.0
0,9224590_10924612,0,13.0,105.0,71.0,134.0,273.0,285.0
0,9224590_10924612,1,13.0,139.0,89.0,134.0,264.0,285.0
0,9224590_10924612,2,18.0,242.0,160.0,127.0,273.0,277.0
0,9224590_10924612,3,32.0,105.0,71.0,99.0,190.0,108.0
0,9225592_10528512,0,18.0,117.0,87.0,120.0,320.0,381.0
0,9225592_10528512,1,18.0,151.0,96.0,120.0,320.0,381.0
0,9225592_10528512,2,19.0,224.0,160.0,116.0,254.0,259.0
0,9225592_10528512,3,34.0,117.0,87.0,87.0,184.0,112.0
0,9226100_10957209,0,15.0,91.0,58.0,136.0,279.0,296.0
0,9226100_10957209,1,19.0,130.0,75.0,136.0,270.0,296.0
0,9226100_10957209,2,15.0,240.0,158.0,128.0,279.0,284.0
0,9226100_10957209,3,38.0,91.0,58.0,105.0,190.0,91.0
0,9226589_10926409,0,19.0,125.0,80.0,136.0,370.0,381.0
0,9226589_10926409,1,19.0,141.0,105.0,136.0,370.0,381.0
0,9226589_10926409,2,20.0,225.0,154.0,119.0,256.0,270.0
0,9226589_10926409,3,34.0,125.0,80.0,94.0,202.0,115.0
0,9232078_10763513,0,16.0,78.0,72.0,127.0,284.0,287.0
0,9232078_10763513,1,17.0,152.0,97.0,127.0,272.0,275.0
0,9232078_10763513,2,16.0,250.0,177.0,123.0,284.0,287.0
0,9232078_10763513,3,30.0,78.0,72.0,91.0,205.0,112.0
0,9233675_10901509,0,19.0,79.0,56.0,139.0,336.0,268.0
0,9233675_10901509,1,19.0,123.0,66.0,137.0,240.0,262.0
0,9233675_10901509,2,21.0,221.0,139.0,139.0,256.0,268.0
0,9233675_10901509,3,41.0,79.0,56.0,116.0,336.0,125.0
0,9235666_10833910,0,7.0,77.0,60.0,142.0,279.0,297.0
0,9235666_10833910,1,7.0,103.0,74.0,142.0,266.0,297.0
0,9235666_10833910,2,18.0,178.0,91.0,140.0,279.0,253.0
0,9235666_10833910,3,14.0,77.0,60.0,99.0,180.0,229.0
0,9239552_10591910,0,17.0,107.0,78.0,126.0,340.0,303.0
0,9239552_10591910,1,17.0,130.0,94.0,126.0,340.0,303.0
0,9239552_10591910,2,22.0,223.0,153.0,122.0,245.0,262.0
0,9239552_10591910,3,36.0,107.0,78.0,93.0,185.0,111.0
0,9240045_10802709,0,26.0,119.0,76.0,128.0,252.0,270.0
0,9240045_10802709,1,27.0,138.0,85.0,128.0,244.0,270.0
0,9240045_10802709,2,26.0,220.0,145.0,123.0,252.0,256.0
0,9240045_10802709,3,45.0,119.0,76.0,101.0,184.0,107.0
0,9241153_10881009,0,20.0,121.0,90.0,116.0,243.0,287.0
0,9241153_10881009,1,20.0,122.0,103.0,116.0,234.0,287.0
0,9241153_10881009,2,22.0,216.0,163.0,116.0,243.0,276.0
0,9241153_10881009,3,44.0,121.0,90.0,84.0,160.0,125.0
0,9241546_10479209,0,22.0,74.0,76.0,147.0,275.0,272.0
0,9241546_10479209,1,22.0,74.0,92.0,147.0,263.0,272.0
0,9241546_10479209,2,23.0,244.0,156.0,124.0,275.0,269.0
0,9241546_10479209,3,33.0,139.0,76.0,94.0,215.0,106.0
0,9242547_10559612,0,20.0,92.0,86.0,116.0,381.0,381.0
0,9242547_10559612,1,23.0,142.0,95.0,116.0,381.0,381.0
0,9242547_10559612,2,20.0,235.0,151.0,115.0,263.0,257.0
0,9242547_10559612,3,41.0,92.0,86.0,92.0,174.0,111.0
0,9244537_10737612,0,23.0,108.0,57.0,128.0,356.0,381.0
0,9244537_10737612,1,25.0,138.0,78.0,128.0,356.0,381.0
0,9244537_10737612,2,23.0,237.0,144.0,127.0,267.0,257.0
0,9244537_10737612,3,40.0,108.0,57.0,99.0,193.0,91.0
0,9245539_10737829,0,15.0,97.0,42.0,143.0,374.0,270.0
0,9245539_10737829,1,15.0,132.0,42.0,143.0,374.0,270.0
0,9245539_10737829,2,15.0,226.0,135.0,130.0,266.0,263.0
0,9245539_10737829,3,31.0,97.0,44.0,99.0,192.0,85.0
0,9246538_10926013,0,25.0,111.0,2.0,151.0,377.0,381.0
0,9246538_10926013,1,29.0,123.0,2.0,151.0,377.0,381.0
0,9246538_10926013,2,25.0,236.0,146.0,121.0,273.0,259.0
0,9246538_10926013,3,32.0,111.0,52.0,97.0,195.0,86.0
0,9247140_10907109,0,15.0,92.0,30.0,136.0,344.0,315.0
0,9247140_10907109,1,15.0,92.0,30.0,136.0,344.0,315.0
0,9247140_10907109,2,15.0,206.0,150.0,134.0,243.0,276.0
0,9247140_10907109,3,31.0,102.0,55.0,100.0,176.0,99.0
0,9248131_11211909,0,16.0,105.0,57.0,133.0,305.0,271.0
0,9248131_11211909,1,16.0,124.0,82.0,133.0,305.0,271.0
0,9248131_11211909,2,16.0,212.0,150.0,128.0,250.0,269.0
0,9248131_11211909,3,38.0,105.0,57.0,101.0,182.0,95.0
0,9250129_11159209,0,9.0,86.0,44.0,139.0,360.0,300.0
0,9250129_11159209,1,9.0,114.0,66.0,139.0,360.0,300.0
0,9250129_11159209,2,9.0,228.0,145.0,136.0,261.0,291.0
0,9250129_11159209,3,29.0,86.0,44.0,98.0,178.0,92.0
0,9250574_10738912,0,14.0,111.0,69.0,119.0,254.0,263.0
0,9250574_10738912,1,14.0,132.0,79.0,119.0,245.0,263.0
0,9250574_10738912,2,19.0,219.0,140.0,118.0,254.0,261.0
0,9250574_10738912,3,36.0,111.0,69.0,92.0,183.0,102.0
0,9251077_10552112,0,25.0,42.0,77.0,149.0,266.0,309.0
0,9251077_10552112,1,28.0,42.0,91.0,149.0,261.0,309.0
0,9251077_10552112,2,25.0,235.0,158.0,122.0,266.0,254.0
0,9251077_10552112,3,48.0,112.0,77.0,108.0,192.0,114.0
0,9251127_11093609,0,22.0,139.0,72.0,118.0,271.0,262.0
0,9251127_11093609,1,22.0,155.0,87.0,118.0,262.0,262.0
0,9251127_11093609,2,24.0,238.0,146.0,118.0,271.0,260.0
0,9251127_11093609,3,33.0,139.0,72.0,88.0,206.0,102.0
0,9252130_10862509,0,12.0,82.0,47.0,135.0,335.0,294.0
0,9252130_10862509,1,13.0,95.0,77.0,135.0,335.0,294.0
0,9252130_10862509,2,12.0,222.0,140.0,131.0,259.0,270.0
0,9252130_10862509,3,30.0,82.0,47.0,96.0,177.0,86.0
0,9252576_10532012,0,28.0,121.0,74.0,124.0,264.0,262.0
0,9252576_10532012,1,30.0,156.0,88.0,124.0,258.0,262.0
0,9252576_10532012,2,28.0,239.0,155.0,121.0,264.0,260.0
0,9252576_10532012,3,41.0,121.0,74.0,97.0,196.0,103.0
0,9252629_10881212,0,13.0,115.0,54.0,149.0,362.0,381.0
0,9252629_10881212,1,13.0,126.0,86.0,149.0,362.0,381.0
0,9252629_10881212,2,16.0,228.0,168.0,131.0,264.0,291.0
0,9252629_10881212,3,33.0,115.0,54.0,100.0,196.0,105.0
0,9258562_10395712,0,19.0,109.0,64.0,132.0,258.0,290.0
0,9258562_10395712,1,22.0,126.0,77.0,132.0,248.0,290.0
0,9258562_10395712,2,19.0,228.0,154.0,125.0,258.0,275.0
0,9258562_10395712,3,32.0,109.0,64.0,93.0,193.0,100.0
0,9258662_11091509,0,25.0,118.0,72.0,121.0,260.0,262.0
0,9258662_11091509,1,25.0,144.0,90.0,121.0,251.0,262.0
0,9258662_11091509,2,28.0,233.0,154.0,121.0,260.0,256.0
0,9258662_11091509,3,48.0,118.0,72.0,103.0,191.0,106.0
0,9261557_10568513,0,7.0,130.0,69.0,149.0,309.0,381.0
0,9261557_10568513,1,7.0,143.0,70.0,149.0,309.0,381.0
0,9261557_10568513,2,19.0,240.0,154.0,118.0,265.0,259.0
0,9261557_10568513,3,35.0,130.0,69.0,89.0,199.0,100.0
0,9263153_11558909,0,17.0,114.0,59.0,134.0,266.0,279.0
0,9263153_11558909,1,18.0,131.0,80.0,134.0,258.0,279.0
0,9263153_11558909,2,17.0,229.0,146.0,131.0,266.0,270.0
0,9263153_11558909,3,38.0,114.0,59.0,100.0,197.0,99.0
0,9263652_10903009,0,21.0,66.0,55.0,134.0,230.0,273.0
0,9263652_10903009,1,21.0,101.0,80.0,134.0,218.0,273.0
0,9263652_10903009,2,22.0,198.0,150.0,132.0,230.0,265.0
0,9263652_10903009,3,43.0,66.0,55.0,108.0,149.0,105.0
0,9264046_10935130,0,21.0,113.0,67.0,122.0,351.0,274.0
0,9264046_10935130,1,24.0,149.0,90.0,122.0,351.0,274.0
0,9264046_10935130,2,21.0,240.0,134.0,118.0,271.0,260.0
0,9264046_10935130,3,31.0,113.0,67.0,90.0,195.0,105.0
0,9264649_10881410,0,13.0,60.0,60.0,120.0,267.0,268.0
0,9264649_10881410,1,16.0,60.0,79.0,120.0,257.0,268.0
0,9264649_10881410,2,13.0,233.0,142.0,118.0,267.0,256.0
0,9264649_10881410,3,33.0,118.0,60.0,97.0,198.0,96.0
0,9266652_10892209,0,13.0,109.0,54.0,116.0,267.0,260.0
0,9266652_10892209,1,13.0,149.0,80.0,115.0,261.0,260.0
0,9266652_10892209,2,16.0,235.0,136.0,116.0,267.0,250.0
0,9266652_10892209,3,31.0,109.0,54.0,88.0,189.0,90.0
0,9267648_11079209,0,21.0,112.0,87.0,127.0,281.0,291.0
0,9267648_11079209,1,24.0,153.0,100.0,127.0,275.0,291.0
0,9267648_11079209,2,21.0,250.0,162.0,120.0,281.0,278.0
0,9267648_11079209,3,38.0,112.0,87.0,95.0,198.0,119.0
0,9268052_10529012,0,24.0,126.0,81.0,121.0,339.0,381.0
0,9268052_10529012,1,29.0,154.0,97.0,121.0,339.0,381.0
0,9268052_10529012,2,24.0,245.0,157.0,118.0,282.0,264.0
0,9268052_10529012,3,44.0,126.0,81.0,97.0,201.0,110.0
0,9268652_10907309,0,15.0,59.0,53.0,130.0,285.0,268.0
0,9268652_10907309,1,18.0,93.0,70.0,130.0,285.0,268.0
0,9268652_10907309,2,15.0,212.0,134.0,129.0,243.0,252.0
0,9268652_10907309,3,33.0,59.0,53.0,102.0,152.0,87.0
0,9269056_10933112,0,13.0,101.0,63.0,131.0,270.0,296.0
0,9269056_10933112,1,14.0,121.0,93.0,131.0,261.0,296.0
0,9269056_10933112,2,13.0,234.0,159.0,129.0,270.0,287.0
0,9269056_10933112,3,31.0,101.0,63.0,100.0,187.0,109.0
0,9269655_10960809,0,32.0,104.0,82.0,123.0,368.0,382.0
0,9269655_10960809,1,33.0,151.0,101.0,123.0,368.0,382.0
0,9269655_10960809,2,32.0,235.0,154.0,121.0,263.0,255.0
0,9269655_10960809,3,49.0,104.0,82.0,102.0,182.0,115.0
0,9272198_10549512,0,24.0,136.0,93.0,126.0,267.0,275.0
0,9272198_10549512,1,27.0,150.0,104.0,126.0,263.0,275.0
0,9272198_10549512,2,24.0,233.0,173.0,118.0,267.0,267.0
0,9272198_10549512,3,50.0,136.0,93.0,103.0,194.0,125.0
0,9278228_10842607,0,10.0,96.0,80.0,126.0,377.0,292.0
0,9278228_10842607,1,12.0,121.0,98.0,126.0,377.0,292.0
0,9278228_10842607,2,10.0,229.0,171.0,115.0,259.0,275.0
0,9278228_10842607,3,31.0,96.0,80.0,88.0,179.0,101.0
0,9280204_11186109,0,16.0,77.0,54.0,133.0,263.0,336.0
0,9280204_11186109,1,16.0,77.0,68.0,133.0,255.0,336.0
0,9280204_11186109,2,17.0,232.0,142.0,133.0,263.0,262.0
0,9280204_11186109,3,39.0,82.0,54.0,105.0,196.0,126.0
0,9280249_10574709,0,8.0,82.0,48.0,153.0,382.0,381.0
0,9280249_10574709,1,8.0,127.0,58.0,153.0,382.0,381.0
0,9280249_10574709,2,17.0,220.0,125.0,119.0,254.0,232.0
0,9280249_10574709,3,38.0,82.0,48.0,96.0,171.0,79.0
0,9282203_10906809,0,16.0,110.0,1.0,124.0,322.0,268.0
0,9282203_10906809,1,16.0,144.0,1.0,124.0,322.0,268.0
0,9282203_10906809,2,16.0,235.0,150.0,118.0,269.0,256.0
0,9282203_10906809,3,37.0,110.0,68.0,98.0,193.0,98.0
0,9282257_10394513,0,12.0,57.0,73.0,134.0,263.0,294.0
0,9282257_10394513,1,12.0,116.0,87.0,134.0,247.0,294.0
0,9282257_10394513,2,15.0,224.0,141.0,134.0,263.0,267.0
0,9282257_10394513,3,34.0,57.0,73.0,103.0,198.0,104.0
0,9284505_10903609,0,18.0,111.0,54.0,131.0,269.0,259.0
0,9284505_10903609,1,18.0,140.0,76.0,131.0,262.0,259.0
0,9284505_10903609,2,19.0,234.0,139.0,126.0,269.0,250.0
0,9284505_10903609,3,32.0,111.0,54.0,94.0,198.0,87.0
0,9287241_10916109,0,7.0,107.0,68.0,129.0,376.0,350.0
0,9287241_10916109,1,7.0,150.0,77.0,129.0,376.0,350.0
0,9287241_10916109,2,21.0,244.0,140.0,125.0,273.0,257.0
0,9287241_10916109,3,26.0,107.0,68.0,99.0,321.0,297.0
0,9287295_10470309,0,30.0,82.0,92.0,133.0,234.0,297.0
0,9287295_10470309,1,30.0,116.0,111.0,133.0,228.0,297.0
0,9287295_10470309,2,32.0,205.0,167.0,131.0,234.0,290.0
0,9287295_10470309,3,42.0,82.0,92.0,97.0,164.0,124.0
0,9288025_10397729,0,20.0,124.0,59.0,115.0,250.0,258.0
0,9288025_10397729,1,20.0,136.0,78.0,115.0,243.0,258.0
0,9288025_10397729,2,21.0,222.0,145.0,114.0,250.0,256.0
0,9288025_10397729,3,32.0,124.0,59.0,89.0,194.0,94.0
0,9289020_10393111,0,16.0,120.0,55.0,127.0,269.0,275.0
0,9289020_10393111,1,20.0,136.0,74.0,127.0,260.0,275.0
0,9289020_10393111,2,16.0,238.0,145.0,121.0,269.0,260.0
0,9289020_10393111,3,31.0,120.0,55.0,96.0,205.0,91.0
0,9291234_10900209,0,15.0,11.0,70.0,135.0,256.0,285.0
0,9291234_10900209,1,19.0,11.0,91.0,135.0,247.0,285.0
0,9291234_10900209,2,15.0,224.0,146.0,130.0,256.0,273.0
0,9291234_10900209,3,33.0,107.0,70.0,92.0,184.0,104.0
0,9292027_10466710,0,12.0,116.0,67.0,137.0,294.0,292.0
0,9292027_10466710,1,14.0,146.0,74.0,137.0,284.0,292.0
0,9292027_10466710,2,12.0,253.0,153.0,128.0,294.0,287.0
0,9292027_10466710,3,31.0,116.0,67.0,91.0,196.0,88.0
0,9292234_10916309,0,10.0,90.0,6.0,148.0,332.0,308.0
0,9292234_10916309,1,10.0,130.0,6.0,148.0,332.0,308.0
0,9292234_10916309,2,18.0,226.0,163.0,122.0,267.0,277.0
0,9292234_10916309,3,36.0,90.0,80.0,98.0,180.0,113.0
0,9295533_11167503,0,17.0,96.0,83.0,127.0,255.0,292.0
0,9295533_11167503,1,17.0,124.0,97.0,127.0,246.0,292.0
0,9295533_11167503,2,27.0,220.0,160.0,124.0,255.0,274.0
0,9295533_11167503,3,56.0,96.0,83.0,111.0,178.0,122.0
0,9297051_10467009,0,21.0,90.0,52.0,129.0,326.0,381.0
0,9297051_10467009,1,21.0,134.0,71.0,129.0,326.0,381.0
0,9297051_10467009,2,23.0,245.0,128.0,124.0,277.0,263.0
0,9297051_10467009,3,30.0,90.0,52.0,104.0,182.0,82.0
0,9298541_10915909,0,19.0,105.0,62.0,144.0,382.0,382.0
0,9298541_10915909,1,19.0,135.0,87.0,144.0,382.0,382.0
0,9298541_10915909,2,22.0,229.0,140.0,124.0,382.0,382.0
0,9298541_10915909,3,41.0,105.0,62.0,99.0,185.0,99.0
0,9302260_11129709,0,16.0,48.0,58.0,134.0,309.0,276.0
0,9302260_11129709,1,16.0,48.0,68.0,134.0,309.0,276.0
0,9302260_11129709,2,16.0,234.0,145.0,129.0,268.0,266.0
0,9302260_11129709,3,46.0,76.0,58.0,110.0,171.0,97.0
0,9302536_10961212,0,14.0,20.0,55.0,143.0,324.0,348.0
0,9302536_10961212,1,18.0,20.0,77.0,143.0,324.0,348.0
0,9302536_10961212,2,14.0,215.0,123.0,112.0,250.0,253.0
0,9302536_10961212,3,21.0,99.0,55.0,77.0,180.0,90.0
0,9303539_10915309,0,14.0,67.0,67.0,139.0,280.0,288.0
0,9303539_10915309,1,14.0,67.0,73.0,139.0,263.0,288.0
0,9303539_10915309,2,17.0,240.0,145.0,137.0,280.0,273.0
0,9303539_10915309,3,41.0,109.0,67.0,108.0,200.0,103.0
0,9305065_10470709,0,23.0,142.0,68.0,127.0,322.0,381.0
0,9305065_10470709,1,26.0,165.0,89.0,127.0,322.0,381.0
0,9305065_10470709,2,23.0,252.0,149.0,123.0,283.0,257.0
0,9305065_10470709,3,40.0,142.0,68.0,93.0,215.0,100.0
0,9305272_10891509,0,9.0,12.0,73.0,115.0,336.0,320.0
0,9305272_10891509,1,9.0,12.0,95.0,115.0,336.0,320.0
0,9305272_10891509,2,16.0,229.0,160.0,115.0,260.0,274.0
0,9305272_10891509,3,33.0,85.0,73.0,91.0,202.0,120.0
0,9308271_11114309,0,22.0,131.0,67.0,126.0,271.0,271.0
0,9308271_11114309,1,24.0,144.0,84.0,126.0,263.0,271.0
0,9308271_11114309,2,22.0,242.0,156.0,122.0,271.0,259.0
0,9308271_11114309,3,43.0,131.0,67.0,99.0,203.0,103.0
0,9312296_10550113,0,12.0,100.0,83.0,112.0,246.0,286.0
0,9312296_10550113,1,16.0,121.0,97.0,112.0,240.0,286.0
0,9312296_10550113,2,12.0,213.0,151.0,108.0,246.0,272.0
0,9312296_10550113,3,30.0,100.0,83.0,84.0,176.0,116.0
0,9314056_10479426,0,22.0,114.0,55.0,125.0,274.0,263.0
0,9314056_10479426,1,23.0,152.0,73.0,125.0,269.0,263.0
0,9314056_10479426,2,22.0,241.0,142.0,123.0,274.0,253.0
0,9314056_10479426,3,44.0,114.0,55.0,100.0,198.0,89.0
0,9314305_10499009,0,16.0,31.0,87.0,151.0,379.0,381.0
0,9314305_10499009,1,17.0,31.0,105.0,151.0,379.0,381.0
0,9314305_10499009,2,16.0,240.0,162.0,115.0,277.0,282.0
0,9314305_10499009,3,25.0,119.0,87.0,92.0,204.0,122.0
0,9315064_11093709,0,24.0,95.0,72.0,120.0,377.0,319.0
0,9315064_11093709,1,24.0,120.0,82.0,120.0,377.0,319.0
0,9315064_11093709,2,24.0,207.0,164.0,116.0,242.0,266.0
0,9315064_11093709,3,38.0,95.0,72.0,92.0,174.0,97.0
0,9316405_11159009,0,12.0,98.0,54.0,134.0,345.0,283.0
0,9316405_11159009,1,13.0,142.0,70.0,134.0,345.0,283.0
0,9316405_11159009,2,12.0,244.0,135.0,130.0,277.0,272.0
0,9316405_11159009,3,30.0,98.0,54.0,108.0,189.0,92.0
0,9322401_10901009,0,8.0,69.0,34.0,134.0,269.0,269.0
0,9322401_10901009,1,12.0,69.0,60.0,134.0,259.0,269.0
0,9322401_10901009,2,8.0,221.0,126.0,129.0,269.0,258.0
0,9322401_10901009,3,25.0,80.0,34.0,92.0,177.0,74.0
0,9323403_11141209,0,19.0,93.0,86.0,124.0,253.0,271.0
0,9323403_11141209,1,22.0,131.0,103.0,124.0,244.0,271.0
0,9323403_11141209,2,19.0,220.0,155.0,119.0,253.0,261.0
0,9323403_11141209,3,41.0,93.0,86.0,95.0,169.0,114.0
0,9324211_11078609,0,14.0,91.0,78.0,116.0,278.0,277.0
0,9324211_11078609,1,18.0,116.0,84.0,116.0,278.0,277.0
0,9324211_11078609,2,14.0,207.0,145.0,113.0,239.0,262.0
0,9324211_11078609,3,29.0,91.0,78.0,86.0,174.0,110.0
0,9324400_10891909,0,13.0,75.0,83.0,124.0,359.0,381.0
0,9324400_10891909,1,16.0,124.0,94.0,124.0,359.0,381.0
0,9324400_10891909,2,13.0,214.0,155.0,116.0,245.0,283.0
0,9324400_10891909,3,27.0,75.0,83.0,86.0,169.0,114.0
0,9327385_11077609,0,22.0,129.0,80.0,120.0,269.0,281.0
0,9327385_11077609,1,23.0,152.0,103.0,120.0,265.0,281.0
0,9327385_11077609,2,22.0,240.0,166.0,118.0,269.0,270.0
0,9327385_11077609,3,38.0,129.0,80.0,89.0,203.0,126.0
0,9328298_10487909,0,16.0,123.0,64.0,127.0,278.0,350.0
0,9328298_10487909,1,21.0,145.0,75.0,127.0,267.0,350.0
0,9328298_10487909,2,16.0,238.0,148.0,122.0,278.0,263.0
0,9328298_10487909,3,40.0,123.0,64.0,103.0,200.0,99.0
0,9328376_10907709,0,14.0,72.0,74.0,124.0,233.0,282.0
0,9328376_10907709,1,14.0,106.0,91.0,124.0,227.0,282.0
0,9328376_10907709,2,16.0,204.0,154.0,122.0,233.0,265.0
0,9328376_10907709,3,37.0,72.0,74.0,100.0,159.0,113.0
0,9330147_10432313,0,20.0,103.0,72.0,128.0,262.0,280.0
0,9330147_10432313,1,20.0,123.0,94.0,128.0,251.0,280.0
0,9330147_10432313,2,21.0,225.0,151.0,118.0,262.0,268.0
0,9330147_10432313,3,39.0,103.0,72.0,88.0,184.0,99.0
0,9330369_11120509,0,22.0,127.0,79.0,117.0,341.0,260.0
0,9330369_11120509,1,22.0,148.0,84.0,117.0,341.0,260.0
0,9330369_11120509,2,22.0,234.0,154.0,113.0,257.0,250.0
0,9330369_11120509,3,43.0,127.0,79.0,106.0,223.0,172.0
0,9334156_10570609,0,12.0,72.0,72.0,156.0,375.0,342.0
0,9334156_10570609,1,12.0,91.0,86.0,156.0,375.0,342.0
0,9334156_10570609,2,13.0,209.0,153.0,121.0,244.0,276.0
0,9334156_10570609,3,32.0,72.0,72.0,92.0,179.0,103.0
0,9336300_10416209,0,18.0,119.0,65.0,148.0,369.0,381.0
0,9336300_10416209,1,18.0,119.0,75.0,148.0,369.0,381.0
0,9336300_10416209,2,18.0,247.0,144.0,121.0,280.0,254.0
0,9336300_10416209,3,35.0,125.0,65.0,94.0,207.0,97.0
0,9340139_10554012,0,10.0,102.0,70.0,127.0,261.0,272.0
0,9340139_10554012,1,11.0,134.0,85.0,127.0,260.0,272.0
0,9340139_10554012,2,10.0,230.0,131.0,110.0,261.0,246.0
0,9340139_10554012,3,22.0,102.0,70.0,90.0,192.0,130.0
0,9340283_10567204,0,24.0,30.0,71.0,126.0,340.0,273.0
0,9340283_10567204,1,25.0,30.0,84.0,126.0,340.0,273.0
0,9340283_10567204,2,24.0,220.0,146.0,119.0,255.0,263.0
0,9340283_10567204,3,39.0,90.0,71.0,99.0,183.0,99.0
0,9340357_11115409,0,27.0,113.0,81.0,119.0,263.0,273.0
0,9340357_11115409,1,29.0,141.0,97.0,119.0,254.0,273.0
0,9340357_11115409,2,27.0,232.0,156.0,119.0,263.0,268.0
0,9340357_11115409,3,48.0,113.0,81.0,100.0,187.0,113.0
0,9342351_11079606,0,5.0,65.0,63.0,148.0,329.0,381.0
0,9342351_11079606,1,9.0,119.0,91.0,148.0,329.0,381.0
0,9342351_11079606,2,5.0,240.0,141.0,132.0,279.0,291.0
0,9342351_11079606,3,28.0,65.0,63.0,85.0,176.0,101.0
0,9344414_10529813,0,17.0,134.0,2.0,117.0,349.0,381.0
0,9344414_10529813,1,18.0,144.0,2.0,117.0,349.0,381.0
0,9344414_10529813,2,17.0,235.0,168.0,114.0,263.0,275.0
0,9344414_10529813,3,28.0,134.0,83.0,91.0,204.0,121.0
0,9346354_10901709,0,13.0,84.0,78.0,130.0,253.0,280.0
0,9346354_10901709,1,16.0,117.0,93.0,130.0,244.0,280.0
0,9346354_10901709,2,13.0,216.0,139.0,126.0,253.0,260.0
0,9346354_10901709,3,26.0,84.0,78.0,91.0,177.0,107.0
0,9349395_10204913,0,21.0,65.0,54.0,127.0,370.0,381.0
0,9349395_10204913,1,24.0,124.0,66.0,127.0,370.0,381.0
0,9349395_10204913,2,21.0,225.0,138.0,126.0,249.0,253.0
0,9349395_10204913,3,41.0,65.0,54.0,101.0,155.0,87.0
0,9350339_11079709,0,15.0,89.0,66.0,119.0,255.0,281.0
0,9350339_11079709,1,15.0,121.0,90.0,119.0,247.0,281.0
